,words,realCount,fakeCount,probabilityInRealArticles,probabilityInFakeArticles
0,russia,2176,3737,0.00033934612244032283,0.0008169482773584217
1,china,1726,1265,0.0002691688452812487,0.00027654256645929983
2,usa,139,563,2.1676981166914003e-05,0.00012307783787872395
3,iran,709,880,0.0001105681989017412,0.00019237743753690423
4,dprk,7,6,1.0916465335855973e-06,1.3116643468425288e-06
5,syria,1325,2593,0.00020663309385727377,0.0005668576085604462
6,nato,294,877,4.584915441059508e-05,0.00019172160536348295
7,cis,27,13,4.210636629544446e-06,2.8419394181588122e-06
8,south,1792,997,0.0002794615125979129,0.00021795489230033352
9,sea,516,516,8.04699444757383e-05,0.00011280313382845748
10,crimea,64,153,9.980768307068317e-06,3.3447440844484486e-05
11,slammed,93,42,1.4503303946208649e-05,9.181650427897701e-06
12,threatened,352,253,5.489422568887575e-05,5.5308513291859964e-05
13,share,754,1489,0.00011758592661764861,0.00032551136874142087
14,sheeple,0,143,0.0,3.126133359974694e-05
15,hostile,152,114,2.3704324729287255e-05,2.4921622590008046e-05
16,relations,624,623,9.73124909939161e-05,0.00013619448134714925
17,posted,937,908,0.00014612468599567208,0.00019849853782216936
18,ufo,1,159,1.5594950479794246e-07,3.4759105191327014e-05
19,please,208,916,3.2437496997972035e-05,0.0002002474236179594
20,oligarchy,1,189,1.5594950479794246e-07,4.131742692553966e-05
21,infowars,19,123,2.963040591160907e-06,2.688911911027184e-05
22,source,466,1493,7.26724692358412e-05,0.0003263858116393159
